Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,0.939938,0.945269,0.938438,0.940203,0.940203,0
2013-09-24,0.942063,0.942241,0.936680,0.942329,0.942329,0
2013-09-25,0.938350,0.939496,0.933968,0.938438,0.938438,0
2013-09-26,0.936242,0.940203,0.934667,0.936593,0.936593,0
2013-09-27,0.935891,0.937559,0.929973,0.935979,0.935979,0
2013-09-30,0.929800,0.935629,0.928678,0.930146,0.930146,0
2013-10-01,0.932401,0.943663,0.929627,0.932053,0.932053,0
2013-10-02,0.939232,0.940822,0.933532,0.939143,0.939143,0
2013-10-03,0.938527,0.941442,0.936944,0.938703,0.938703,0
2013-10-04,0.940291,0.945895,0.940291,0.940203,0.940203,0
2013-10-07,0.944198,0.945001,0.938879,0.944287,0.944287,0
2013-10-08,null,null,null,null,null,null
2013-10-09,0.945090,0.946611,0.941531,0.944822,0.944822,0
2013-10-10,0.945001,0.946880,0.939382,0.945001,0.945001,0
2013-10-11,0.945626,0.948677,0.944822,0.945564,0.945564,0
2013-10-14,0.944733,0.948587,0.943574,0.944733,0.944733,0
2013-10-15,0.951203,0.954927,0.950905,0.951203,0.951203,0
2013-10-16,0.954107,0.954381,0.950841,0.953744,0.953744,0
2013-10-17,0.954381,0.964599,0.952472,0.954381,0.954381,0
2013-10-18,0.961908,0.967679,0.960707,0.961723,0.961723,0
2013-10-21,0.966184,0.967867,0.964413,0.966090,0.966090,0
2013-10-22,0.965158,0.973141,0.964506,0.965344,0.965344,0
2013-10-23,0.970309,0.975610,0.960984,0.970120,0.970120,0
2013-10-24,0.964041,0.967211,0.957396,0.964134,0.964134,0
2013-10-25,0.961816,0.962371,0.957579,0.962186,0.962186,0
2013-10-28,0.959969,0.962371,0.955749,0.959969,0.959969,0
2013-10-29,0.954390,0.954927,0.948767,0.954563,0.954563,0
2013-10-30,0.947957,0.951565,0.946163,0.947867,0.947867,0
2013-10-31,0.946790,0.952653,0.945895,0.947032,0.947032,0
2013-11-01,0.946253,0.949127,0.942418,0.946253,0.946253,0
2013-11-04,0.946880,0.951113,0.946342,0.946611,0.946611,0
2013-11-05,0.951294,0.953744,0.946522,0.951203,0.951203,0
2013-11-06,0.949848,0.954107,0.948767,0.950028,0.950028,0
2013-11-07,0.952744,0.952744,0.944733,0.952744,0.952744,0
2013-11-08,0.945626,0.947957,0.935454,0.945626,0.945626,0
2013-11-11,0.937119,0.938967,0.935191,0.936944,0.936944,0
2013-11-12,0.936417,0.936680,0.931359,0.936417,0.936417,0
2013-11-13,0.930233,0.931966,0.928247,0.930492,0.930492,0
2013-11-14,0.936417,0.938438,0.928505,0.936593,0.936593,0
2013-11-15,0.930925,0.937295,0.930665,0.931012,0.931012,0
2013-11-18,0.937032,0.941974,0.936067,0.937032,0.937032,0
2013-11-19,0.936768,0.944287,0.935891,0.937032,0.937032,0
2013-11-20,0.944198,0.944198,0.936768,0.944020,0.944020,0
2013-11-21,0.933097,0.933358,0.923276,0.932836,0.932836,0
2013-11-22,0.922935,0.924984,0.915667,0.922679,0.922679,0
2013-11-25,0.916674,0.918864,0.912159,0.916590,0.916590,0
2013-11-26,0.919287,0.920471,0.909008,0.919287,0.919287,0
2013-11-27,0.912076,0.913743,0.907112,0.912326,0.912326,0
2013-11-28,0.908513,0.914746,0.907935,0.908430,0.908430,0
2013-11-29,0.908100,0.913826,0.905715,0.908430,0.908430,0
2013-12-02,0.912242,0.916842,0.910084,0.912326,0.912326,0
2013-12-03,0.911627,0.914327,0.906372,0.911660,0.911660,0
2013-12-04,0.913409,0.913910,0.900576,0.913325,0.913325,0
2013-12-05,0.903424,0.905715,0.900658,0.903179,0.903179,0
2013-12-06,0.906618,0.911743,0.899442,0.906700,0.906700,0
2013-12-09,0.910498,0.912992,0.907523,0.910581,0.910581,0
2013-12-10,0.909008,0.915667,0.908340,0.909008,0.909008,0
2013-12-11,0.914662,0.915332,0.904814,0.914662,0.914662,0
2013-12-12,0.904895,0.907770,0.891902,0.904814,0.904814,0
2013-12-13,0.892299,0.896379,0.891107,0.892538,0.892538,0
2013-12-16,0.895175,0.896941,0.892937,0.895255,0.895255,0
2013-12-17,0.894294,0.895977,0.888336,0.894135,0.894135,0
2013-12-18,0.891981,0.892921,0.887469,0.892140,0.892140,0
2013-12-19,0.884408,0.887469,0.882379,0.884799,0.884799,0
2013-12-20,0.886211,0.893017,0.885740,0.886375,0.886375,0
2013-12-23,0.892379,0.895656,0.892061,0.892220,0.892220,0
2013-12-24,0.893256,0.893416,0.890869,0.893017,0.893017,0
2013-12-25,0.892698,0.894135,0.891583,0.892698,0.892698,0
2013-12-26,0.891504,0.892140,0.887784,0.891742,0.891742,0
2013-12-27,0.888652,0.892857,0.887942,0.888652,0.888652,0
2013-12-30,0.885426,0.890869,0.883704,0.885504,0.885504,0
2013-12-31,0.892538,0.895415,0.891266,0.891981,0.891981,0
2014-01-01,0.891504,0.892538,0.891504,0.891504,0.891504,0
2014-01-02,0.889284,0.894135,0.884486,0.889205,0.889205,0
2014-01-03,0.890710,0.900495,0.888731,0.890631,0.890631,0
2014-01-06,0.896539,0.898311,0.893655,0.896539,0.896539,0
2014-01-07,0.896781,0.896861,0.889680,0.896700,0.896700,0
2014-01-08,0.891846,0.895175,0.890472,0.891742,0.891742,0
2014-01-09,0.888968,0.891345,0.886839,0.889047,0.889047,0
2014-01-10,0.889759,0.899928,0.887784,0.889759,0.889759,0
2014-01-13,0.901307,0.908513,0.898796,0.901307,0.901307,0
2014-01-14,0.904895,0.905469,0.897183,0.904977,0.904977,0
2014-01-15,0.896218,0.897183,0.889047,0.896138,0.896138,0
2014-01-16,0.890631,0.890631,0.877809,0.890551,0.890551,0
2014-01-17,0.882068,0.882768,0.876962,0.881990,0.881990,0
2014-01-20,0.877424,0.881990,0.875887,0.877424,0.877424,0
2014-01-21,0.880514,0.883704,0.877655,0.880437,0.880437,0
2014-01-22,0.880282,0.888810,0.878889,0.880592,0.880592,0
2014-01-23,0.884486,0.884799,0.876424,0.884486,0.884486,0
2014-01-24,0.875964,0.877501,0.866176,0.876040,0.876040,0
2014-01-27,0.869565,0.875580,0.867905,0.869490,0.869490,0
2014-01-28,0.873210,0.882145,0.873210,0.873210,0.873210,0
2014-01-29,0.878349,0.882457,0.873057,0.878812,0.878812,0
2014-01-30,0.874738,0.880049,0.871308,0.874891,0.874891,0
2014-01-31,0.879662,0.882223,0.869717,0.879585,0.879585,0
2014-02-03,0.875733,0.883002,0.874049,0.875657,0.875657,0
2014-02-04,0.874891,0.891504,0.873286,0.875044,0.875044,0
2014-02-05,0.891186,0.893895,0.887469,0.891425,0.891425,0
2014-02-06,0.892857,0.898230,0.892538,0.892857,0.892857,0
2014-02-07,0.894775,0.899847,0.892459,0.895015,0.895015,0
2014-02-10,0.894454,0.895897,0.890869,0.894694,0.894694,0
2014-02-11,0.894534,0.903914,0.894534,0.894566,0.894566,0
2014-02-12,0.902120,0.906865,0.900901,0.902120,0.902120,0
2014-02-13,0.902283,0.903261,0.893096,0.902446,0.902446,0
2014-02-14,0.898311,0.903996,0.898230,0.898230,0.898230,0
2014-02-17,0.905961,0.906947,0.902527,0.905961,0.905961,0
2014-02-18,0.903898,0.907935,0.900333,0.903947,0.903947,0
2014-02-19,0.901632,0.904486,0.899281,0.902039,0.902039,0
2014-02-20,0.899361,0.901388,0.893815,0.899928,0.899928,0
2014-02-21,0.901120,0.901632,0.895255,0.900982,0.900982,0
2014-02-24,0.897908,0.901957,0.893975,0.897747,0.897747,0
2014-02-25,0.903677,0.904323,0.900739,0.903751,0.903751,0
2014-02-26,0.901145,0.902690,0.895977,0.900982,0.900982,0
2014-02-27,0.896379,0.896861,0.890710,0.896379,0.896379,0
2014-02-28,0.895977,0.898796,0.892777,0.896170,0.896170,0
2014-03-03,0.890472,0.894214,0.889284,0.890234,0.890234,0
2014-03-04,0.892459,0.896700,0.891425,0.892538,0.892538,0
2014-03-05,0.895897,0.900090,0.894534,0.895415,0.895415,0
2014-03-06,0.897908,0.908595,0.897424,0.897819,0.897819,0
2014-03-07,0.910415,0.913492,0.907194,0.910581,0.910581,0
2014-03-10,0.905715,0.906454,0.901307,0.905797,0.905797,0
2014-03-11,0.902201,0.905059,0.901145,0.902446,0.902446,0
2014-03-12,0.896539,0.897827,0.892857,0.896539,0.896539,0
2014-03-13,0.899847,0.910415,0.899766,0.899766,0.899766,0
2014-03-14,0.903016,0.904977,0.899928,0.903016,0.903016,0
2014-03-17,0.903098,0.909835,0.901226,0.902935,0.902935,0
2014-03-18,0.908513,0.913576,0.906618,0.908430,0.908430,0
2014-03-19,0.913075,0.913492,0.909753,0.913325,0.913325,0
2014-03-20,0.903016,0.904568,0.899766,0.903016,0.903016,0
2014-03-21,0.903832,0.909422,0.903751,0.903832,0.903832,0
2014-03-24,0.909339,0.913075,0.905387,0.909422,0.909422,0
2014-03-25,0.912992,0.915835,0.912076,0.912992,0.912992,0
2014-03-26,0.916338,0.924642,0.915583,0.916254,0.916254,0
2014-03-27,0.922254,0.927214,0.921829,0.921829,0.921829,0
2014-03-28,0.927042,0.929714,0.923788,0.926698,0.926698,0
2014-03-31,0.924984,0.927816,0.922084,0.926012,0.926012,0
2014-04-01,0.927214,0.929454,0.923191,0.926870,0.926870,0
2014-04-02,0.923873,0.926441,0.922679,0.923873,0.923873,0
2014-04-03,0.924813,0.925069,0.920810,0.924727,0.924727,0
2014-04-04,0.923446,0.930579,0.923191,0.923276,0.923276,0
2014-04-07,0.928764,0.929714,0.925497,0.929023,0.929023,0
2014-04-08,0.926784,0.935804,0.926698,0.926698,0.926698,0
2014-04-09,0.935130,0.938703,0.933794,0.935104,0.935104,0
2014-04-10,0.937734,0.946163,0.937647,0.937822,0.937822,0
2014-04-11,0.939673,0.942774,0.936593,0.939761,0.939761,0
2014-04-14,0.938527,0.942418,0.938527,0.938527,0.938527,0
2014-04-15,0.941354,0.941797,0.933881,0.941176,0.941176,0
2014-04-16,0.934317,0.938350,0.933358,0.934317,0.934317,0
2014-04-17,0.937559,0.939232,0.933794,0.937383,0.937383,0
2014-04-18,0.933097,0.934405,0.932488,0.933097,0.933097,0
2014-04-21,0.933184,0.934754,0.931880,0.933358,0.933358,0
2014-04-22,0.933794,0.937822,0.933271,0.933794,0.933794,0
2014-04-23,0.937207,0.937822,0.927042,0.937032,0.937032,0
2014-04-24,0.929368,0.930406,0.925497,0.928850,0.928850,0
2014-04-25,0.926612,0.929800,0.925497,0.927042,0.927042,0
2014-04-28,0.927644,0.931532,0.925497,0.927386,0.927386,0
2014-04-29,0.925497,0.928160,0.923020,0.925378,0.925378,0
2014-04-30,0.927472,0.929714,0.925412,0.927472,0.927472,0
2014-05-01,0.928453,0.931272,0.926183,0.928333,0.928333,0
2014-05-02,0.927558,0.928074,0.920386,0.927644,0.927644,0
2014-05-05,0.927472,0.929023,0.925326,0.927558,0.927558,0
2014-05-06,0.928333,0.936680,0.927386,0.928247,0.928247,0
2014-05-07,0.935016,0.935541,0.932053,0.935104,0.935104,0
2014-05-08,0.932314,0.939585,0.932227,0.932401,0.932401,0
2014-05-09,0.936944,0.938086,0.934842,0.936944,0.936944,0
2014-05-12,0.935891,0.938703,0.935016,0.936067,0.936067,0
2014-05-13,0.936067,0.938350,0.933358,0.936067,0.936067,0
2014-05-14,0.936505,0.941088,0.936505,0.936505,0.936505,0
2014-05-15,0.937032,0.939320,0.933097,0.937119,0.937119,0
2014-05-16,0.935716,0.937295,0.933620,0.935804,0.935804,0
2014-05-19,0.936593,0.936768,0.934492,0.936768,0.936768,0
2014-05-20,0.933358,0.933532,0.925069,0.933445,0.933445,0
2014-05-21,0.923361,0.924471,0.921065,0.923446,0.923446,0
2014-05-22,0.923788,0.927472,0.921914,0.923617,0.923617,0
2014-05-23,0.922850,0.924898,0.921574,0.922765,0.922765,0
2014-05-26,0.923958,0.925069,0.923191,0.924044,0.924044,0
2014-05-27,0.925840,0.927730,0.923702,0.925669,0.925669,0
2014-05-28,0.926612,0.927128,0.921574,0.926526,0.926526,0
2014-05-29,0.922509,0.931272,0.921914,0.922935,0.922935,0
2014-05-30,0.931099,0.932923,0.929023,0.931099,0.931099,0
2014-06-02,0.930060,0.930839,0.923532,0.929973,0.929973,0
2014-06-03,0.923788,0.928936,0.923361,0.923702,0.923702,0
2014-06-04,0.926012,0.929023,0.925326,0.926183,0.926183,0
2014-06-05,0.927558,0.932662,0.926097,0.927386,0.927386,0
2014-06-06,0.932749,0.935804,0.932140,0.932662,0.932662,0
2014-06-09,0.934143,0.936680,0.933881,0.933532,0.933532,0
2014-06-10,0.934317,0.938350,0.934317,0.934405,0.934405,0
2014-06-11,0.937119,0.940734,0.936593,0.937207,0.937207,0
2014-06-12,0.937998,0.943841,0.936944,0.938174,0.938174,0
2014-06-13,0.942329,0.942596,0.937734,0.942596,0.942596,0
2014-06-16,0.939320,0.941620,0.937471,0.939143,0.939143,0
2014-06-17,0.939232,0.939585,0.933184,0.939496,0.939496,0
2014-06-18,0.933707,0.935016,0.933010,0.933707,0.933707,0
2014-06-19,0.939850,0.943218,0.939673,0.940026,0.940026,0
2014-06-20,0.939761,0.941620,0.937972,0.940026,0.940026,0
2014-06-23,0.938438,0.944733,0.938438,0.938703,0.938703,0
2014-06-24,0.941974,0.943218,0.937383,0.941974,0.941974,0
2014-06-25,0.936417,0.939850,0.935629,0.936680,0.936680,0
2014-06-26,0.940557,0.942063,0.939673,0.940557,0.940557,0
2014-06-27,0.940822,0.944109,0.940822,0.940911,0.940911,0
2014-06-30,0.941442,0.943841,0.938879,0.941708,0.941708,0
2014-07-01,0.943040,0.949397,0.941620,0.942951,0.942951,0
2014-07-02,0.949307,0.949668,0.943129,0.949217,0.949217,0
2014-07-03,0.943485,0.944198,0.933358,0.943485,0.943485,0
2014-07-04,0.934929,0.936768,0.934579,0.935016,0.935016,0
2014-07-07,0.935804,0.937383,0.934230,0.936067,0.936067,0
2014-07-08,0.937207,0.941531,0.937207,0.937295,0.937295,0
2014-07-09,0.941176,0.941620,0.939055,0.941088,0.941088,0
2014-07-10,0.942152,0.943396,0.936154,0.941974,0.941974,0
2014-07-11,0.938703,0.940999,0.937734,0.938703,0.938703,0
2014-07-14,0.938350,0.940468,0.938350,0.938350,0.938350,0
2014-07-15,0.939408,0.940026,0.935235,0.939408,0.939408,0
2014-07-16,0.936242,0.937032,0.933097,0.936330,0.936330,0
2014-07-17,0.936768,0.939232,0.935366,0.936680,0.936680,0
2014-07-18,0.934929,0.940557,0.933881,0.935104,0.935104,0
2014-07-21,0.939585,0.939938,0.937207,0.939585,0.939585,0
2014-07-22,0.936768,0.942152,0.936330,0.936768,0.936768,0
2014-07-23,0.939055,0.945537,0.938350,0.938879,0.938879,0
2014-07-24,0.944109,0.947059,0.941442,0.944109,0.944109,0
2014-07-25,0.941797,0.942596,0.940115,0.941708,0.941708,0
2014-07-28,0.940203,0.941354,0.938615,0.940203,0.940203,0
2014-07-29,0.941088,0.941708,0.937559,0.941176,0.941176,0
2014-07-30,0.938527,0.938879,0.931185,0.938615,0.938615,0
2014-07-31,0.932662,0.933184,0.928160,0.932575,0.932575,0
2014-08-01,0.930060,0.933532,0.927730,0.930233,0.930233,0
2014-08-04,0.931185,0.933219,0.931099,0.931272,0.931272,0
2014-08-05,0.933271,0.934405,0.929800,0.933271,0.933271,0
2014-08-06,0.930319,0.933097,0.929368,0.930492,0.930492,0
2014-08-07,0.934842,0.935804,0.926097,0.934667,0.934667,0
2014-08-08,0.926526,0.928591,0.924214,0.926612,0.926612,0
2014-08-11,0.927816,0.928678,0.926183,0.927902,0.927902,0
2014-08-12,0.926269,0.927472,0.924898,0.926441,0.926441,0
2014-08-13,0.926784,0.932140,0.926784,0.927042,0.927042,0
2014-08-14,0.930579,0.932749,0.928936,0.930752,0.930752,0
2014-08-15,0.931532,0.933532,0.929973,0.931619,0.931619,0
2014-08-18,0.931619,0.933271,0.930925,0.931706,0.931706,0
2014-08-19,0.932314,0.934579,0.930665,0.932314,0.932314,0
2014-08-20,0.929887,0.931793,0.928160,0.929800,0.929800,0
2014-08-21,0.928850,0.931099,0.924214,0.928764,0.928764,0
2014-08-22,0.930146,0.933010,0.929541,0.930319,0.930319,0
2014-08-25,0.929800,0.932401,0.929282,0.930060,0.930060,0
2014-08-26,0.927730,0.933358,0.927386,0.927816,0.927816,0
2014-08-27,0.931793,0.935541,0.931185,0.931706,0.931706,0
2014-08-28,0.933620,0.937559,0.933358,0.933620,0.933620,0
2014-08-29,0.935016,0.936417,0.933358,0.935541,0.935541,0
2014-09-01,0.933010,0.935279,0.932749,0.933010,0.933010,0
2014-09-02,0.933184,0.933707,0.927042,0.933532,0.933532,0
2014-09-03,0.927902,0.935016,0.926612,0.927988,0.927988,0
2014-09-04,0.933968,0.939232,0.933097,0.933968,0.933968,0
2014-09-05,0.933445,0.939938,0.933445,0.933620,0.933620,0
2014-09-08,0.936505,0.937559,0.929454,0.936330,0.936330,0
2014-09-09,0.927902,0.929109,0.919118,0.927816,0.927816,0
2014-09-10,0.920810,0.922084,0.911494,0.920726,0.920726,0
2014-09-11,0.915667,0.921829,0.909753,0.915667,0.915667,0
2014-09-12,0.909753,0.909835,0.903261,0.909918,0.909918,0
2014-09-15,0.901226,0.905059,0.898553,0.901469,0.901469,0
2014-09-16,0.903424,0.909835,0.899200,0.903669,0.903669,0
2014-09-17,0.908183,0.908513,0.901957,0.908595,0.908595,0
2014-09-18,0.896298,0.899281,0.892937,0.895897,0.895897,0
2014-09-19,0.898392,0.899442,0.893096,0.898311,0.898311,0
2014-09-22,0.894135,0.895175,0.885661,0.894135,0.894135,0
2014-09-23,0.887784,0.892937,0.883704,0.887784,0.887784,0
2014-09-24,0.885583,0.889838,0.884017,0.885583,0.885583,0
2014-09-25,0.885897,0.886997,0.878735,0.885975,0.885975,0
2014-09-26,0.880514,0.881523,0.875044,0.880514,0.880514,0
2014-09-29,0.873820,0.874891,0.868734,0.873591,0.873591,0
2014-09-30,0.871004,0.876808,0.869717,0.871688,0.871688,0
2014-10-01,0.874049,0.874891,0.866476,0.873744,0.873744,0
2014-10-02,0.874432,0.881834,0.874355,0.874623,0.874623,0
2014-10-03,0.879507,0.880669,0.864454,0.879507,0.879507,0
2014-10-06,0.866326,0.874967,0.866326,0.866326,0.866326,0
2014-10-07,0.877039,0.883392,0.872981,0.876962,0.876962,0
2014-10-08,0.881057,0.881912,0.874661,0.881057,0.881057,0
2014-10-09,0.883783,0.889996,0.877270,0.883939,0.883939,0
2014-10-10,0.876347,0.878580,0.869036,0.876271,0.876271,0
2014-10-13,0.867754,0.878735,0.865726,0.867830,0.867830,0
2014-10-14,0.875503,0.881290,0.872144,0.875580,0.875580,0
2014-10-15,0.870928,0.883002,0.867980,0.870928,0.870928,0
2014-10-16,0.879275,0.881446,0.868961,0.879275,0.879275,0
2014-10-17,0.877501,0.880669,0.873820,0.877193,0.877193,0
2014-10-20,0.875657,0.879740,0.875044,0.875810,0.875810,0
2014-10-21,0.877655,0.883002,0.877116,0.877809,0.877809,0
2014-10-22,0.876655,0.881523,0.876347,0.877116,0.877116,0
2014-10-23,0.876808,0.880592,0.875243,0.876732,0.876732,0
2014-10-24,0.875580,0.882379,0.872448,0.875657,0.875657,0
2014-10-27,0.880592,0.882379,0.879044,0.880437,0.880437,0
2014-10-28,0.880592,0.887942,0.880282,0.880437,0.880437,0
2014-10-29,0.886289,0.891186,0.885426,0.886132,0.886132,0
2014-10-30,0.876962,0.882613,0.875810,0.876808,0.876808,0
2014-10-31,0.882846,0.884486,0.876578,0.882457,0.882457,0
2014-11-03,0.875273,0.876194,0.869036,0.875350,0.875350,0
2014-11-04,0.869112,0.875120,0.865351,0.869490,0.869490,0
2014-11-05,0.874661,0.875580,0.856678,0.874967,0.874967,0
2014-11-06,0.857854,0.862813,0.855652,0.857927,0.857927,0
2014-11-07,0.856164,0.863707,0.854190,0.856164,0.856164,0
2014-11-10,0.864379,0.868508,0.863334,0.864454,0.864454,0
2014-11-11,0.862664,0.865876,0.859254,0.862962,0.862962,0
2014-11-12,0.870474,0.874814,0.866927,0.870625,0.870625,0
2014-11-13,0.871080,0.876117,0.867604,0.871232,0.871232,0
2014-11-14,0.870777,0.873362,0.865276,0.870724,0.870724,0
2014-11-17,0.875197,0.879507,0.869792,0.874967,0.874967,0
2014-11-18,0.870701,0.874814,0.868583,0.870853,0.870853,0
2014-11-19,0.871156,0.871156,0.861772,0.870928,0.870928,0
2014-11-20,0.860363,0.863409,0.856825,0.860141,0.860141,0
2014-11-21,0.862143,0.871992,0.860807,0.862366,0.862366,0
2014-11-24,0.867980,0.870322,0.861475,0.868206,0.868206,0
2014-11-25,0.860511,0.861623,0.851571,0.860511,0.860511,0
2014-11-26,0.855652,0.856604,0.848104,0.855725,0.855725,0
2014-11-27,0.853315,0.861549,0.853170,0.853242,0.853242,0
2014-11-28,0.852515,0.853607,0.848824,0.852442,0.852442,0
2014-12-01,0.843811,0.852878,0.842247,0.843811,0.843811,0
2014-12-02,0.847817,0.854117,0.843668,0.847817,0.847817,0
2014-12-03,0.845809,0.846740,0.839137,0.846024,0.846024,0
2014-12-04,0.839419,0.842957,0.835771,0.840124,0.840124,0
2014-12-05,0.838574,0.839490,0.832293,0.838645,0.838645,0
2014-12-08,0.830634,0.832501,0.826173,0.830910,0.830910,0
2014-12-09,0.830013,0.837030,0.822571,0.830013,0.830013,0
2014-12-10,0.829944,0.834934,0.826720,0.830013,0.830013,0
2014-12-11,0.833542,0.837451,0.823249,0.833403,0.833403,0
2014-12-12,0.824606,0.829875,0.822910,0.824810,0.824810,0
2014-12-15,0.821220,0.826925,0.820412,0.820951,0.820951,0
2014-12-16,0.821355,0.827404,0.820412,0.821625,0.821625,0
2014-12-17,0.822301,0.823520,0.814332,0.822504,0.822504,0
2014-12-18,0.812810,0.820345,0.811886,0.812546,0.812546,0
2014-12-19,0.816993,0.819269,0.815062,0.817327,0.817327,0
2014-12-22,0.814730,0.817394,0.813339,0.814929,0.814929,0
2014-12-23,0.811952,0.814730,0.809258,0.812282,0.812282,0
2014-12-24,0.811030,0.812414,0.810570,0.810964,0.810964,0
2014-12-25,0.811622,0.812876,0.811425,0.811622,0.811622,0
2014-12-26,0.811227,0.813471,0.811030,0.810898,0.810898,0
2014-12-29,0.811557,0.816393,0.811425,0.811622,0.811622,0
2014-12-30,0.813603,0.820008,0.812282,0.813670,0.813670,0
2014-12-31,0.818398,0.821693,0.816127,0.818398,0.818398,0
